,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
304,1/4/2021,AK,46812.0,,,55869.0,1240213.0,1297498.0,,,46812.0,,,,,1297498.0
305,1/5/2021,AK,47006.0,,,56193.0,1245250.0,1302859.0,,,47006.0,,,,,1302859.0
306,1/6/2021,AK,47334.0,,,56554.0,1253043.0,1311015.0,,,47334.0,,,,,1311015.0
307,1/7/2021,AK,47660.0,,,57120.0,1267982.0,1326542.0,,,47660.0,,,,,1326542.0
308,1/8/2021,AK,48063.0,,,57584.0,1278710.0,1337749.0,,,48063.0,,,,,1337749.0
309,1/9/2021,AK,48374.0,,,57933.0,1286179.0,1345573.0,,,48374.0,,,,,1345573.0
310,1/10/2021,AK,48624.0,,,58210.0,1292805.0,1352480.0,,,48624.0,,,,,1352480.0
311,1/11/2021,AK,48797.0,,,58423.0,1297818.0,1357708.0,,,48797.0,,,,,1357708.0
312,1/12/2021,AK,48797.0,,,58423.0,1297818.0,1357708.0,,,48797.0,,,,,1357708.0
313,1/13/2021,AK,49203.0,,,58985.0,1310360.0,1370835.0,,,49203.0,,,,,1370835.0
314,1/14/2021,AK,49535.0,,,59332.0,1321433.0,1382276.0,,,49535.0,,,,,1382276.0
315,1/15/2021,AK,49835.0,,,59624.0,1328089.0,1389226.0,,,49835.0,,,,,1389226.0
316,1/16/2021,AK,50017.0,,,59982.0,1337142.0,1398649.0,,,50017.0,,,,,1398649.0
317,1/17/2021,AK,50296.0,,,60195.0,1343030.0,1404756.0,,,50296.0,,,,,1404756.0
318,1/18/2021,AK,50447.0,,,60409.0,1348813.0,1410760.0,,,50447.0,,,,,1410760.0
319,1/19/2021,AK,50572.0,,,60601.0,1352390.0,1414531.0,,,50572.0,,,,,1414531.0
320,1/20/2021,AK,50732.0,,,60791.0,1357771.0,1420122.0,,,50732.0,,,,,1420122.0
321,1/21/2021,AK,50941.0,,,61170.0,1368174.0,1430967.0,,,50941.0,,,,,1430967.0
322,1/22/2021,AK,51204.0,,,61488.0,1375841.0,1438958.0,,,51204.0,,,,,1438958.0
323,1/23/2021,AK,51445.0,,,61718.0,1383165.0,1446514.0,,,51445.0,,,,,1446514.0
324,1/24/2021,AK,51610.0,,,61912.0,1389919.0,1453470.0,,,51610.0,,,,,1453470.0
325,1/25/2021,AK,51693.0,,,62017.0,1393392.0,1457053.0,,,51693.0,,,,,1457053.0
326,1/26/2021,AK,51778.0,,,62144.0,1396391.0,1460189.0,,,51778.0,,,,,1460189.0
327,1/27/2021,AK,51951.0,,,62323.0,1403422.0,1467400.0,,,51951.0,,,,,1467400.0
328,1/28/2021,AK,52150.0,,,62705.0,1415473.0,1479849.0,,,52150.0,,,,,1479849.0
329,1/29/2021,AK,52335.0,,,62949.0,1425130.0,1489766.0,,,52335.0,,,,,1489766.0
330,1/30/2021,AK,52470.0,,,63117.0,1431069.0,1495885.0,,,52470.0,,,,,1495885.0
331,1/31/2021,AK,52598.0,,,63202.0,1435424.0,1500325.0,,,52598.0,,,,,1500325.0
332,2/1/2021,AK,52668.0,,,63384.0,1442574.0,1507662.0,,,52668.0,,,,,1507662.0
333,2/2/2021,AK,52775.0,,,63485.0,1446577.0,1511785.0,,,52775.0,,,,,1511785.0
334,2/3/2021,AK,52956.0,,,63692.0,1454776.0,1520206.0,,,52956.0,,,,,1520206.0
335,2/4/2021,AK,53114.0,,,64183.0,1463638.0,1529566.0,,,53114.0,,,,,1529566.0
336,2/5/2021,AK,53279.0,,,64404.0,1470760.0,1536911.0,,,53279.0,,,,,1536911.0
337,2/6/2021,AK,53279.0,,,64404.0,1470760.0,1536911.0,,,53279.0,,,,,1536911.0
338,2/7/2021,AK,53279.0,,,64404.0,1470760.0,1536911.0,,,53279.0,,,,,1536911.0
339,2/8/2021,AK,53694.0,,,64862.0,1488905.0,1555532.0,,,53694.0,,,,,1555532.0
340,2/9/2021,AK,53809.0,,,65100.0,1494355.0,1561249.0,,,53809.0,,,,,1561249.0
341,2/10/2021,AK,53991.0,,,65272.0,1500923.0,1568003.0,,,53991.0,,,,,1568003.0
342,2/11/2021,AK,54134.0,,,65457.0,1510067.0,1577356.0,,,54134.0,,,,,1577356.0
343,2/12/2021,AK,54282.0,,,65613.0,1517076.0,1584548.0,,,54282.0,,,,,1584548.0
344,2/13/2021,AK,54282.0,,,65613.0,1517076.0,1584548.0,,,54282.0,,,,,1584548.0
345,2/14/2021,AK,54282.0,,,65613.0,1517076.0,1584548.0,,,54282.0,,,,,1584548.0
346,2/15/2021,AK,54282.0,,,65613.0,1517076.0,1584548.0,,,54282.0,,,,,1584548.0
347,2/16/2021,AK,54736.0,,,66077.0,1537830.0,1605827.0,,,54736.0,,,,,1605827.0
348,2/17/2021,AK,54799.0,,,66264.0,1543783.0,1611971.0,,,54799.0,,,,,1611971.0
349,2/18/2021,AK,55009.0,,,66411.0,1551117.0,1619459.0,,,55009.0,,,,,1619459.0
350,2/19/2021,AK,55198.0,,,66577.0,1561281.0,1629829.0,,,55198.0,,,,,1629829.0
351,2/20/2021,AK,55198.0,,,66577.0,1561281.0,1629829.0,,,55198.0,,,,,1629829.0
352,2/21/2021,AK,55198.0,,,66577.0,1561281.0,1629829.0,,,55198.0,,,,,1629829.0
353,2/22/2021,AK,55507.0,,,66945.0,1579837.0,1648785.0,,,55507.0,,,,,1648785.0
354,2/23/2021,AK,55560.0,,,67036.0,1584367.0,1653425.0,,,55560.0,,,,,1653425.0
355,2/24/2021,AK,55736.0,,,67232.0,1592879.0,1662156.0,,,55736.0,,,,,1662156.0
356,2/25/2021,AK,55886.0,,,67403.0,1601583.0,1671043.0,,,55886.0,,,,,1671043.0
357,2/26/2021,AK,55989.0,,,67580.0,1610023.0,1679675.0,,,55989.0,,,,,1679675.0
358,2/27/2021,AK,55989.0,,,67580.0,1610023.0,1679675.0,,,55989.0,,,,,1679675.0
359,2/28/2021,AK,55989.0,,,67580.0,1610023.0,1679675.0,,,55989.0,,,,,1679675.0
360,3/1/2021,AK,56339.0,,,67948.0,1627988.0,1698031.0,,,56339.0,,,,,1698031.0
361,3/2/2021,AK,56428.0,,,68132.0,1634388.0,1704660.0,,,56428.0,,,,,1704660.0
362,3/3/2021,AK,58993.0,,,68343.0,1640525.0,1711018.0,,,58993.0,,,,,1711018.0
363,3/4/2021,AK,59138.0,,,68549.0,1653763.0,1724484.0,,,59138.0,,,,,1724484.0
364,3/5/2021,AK,59285.0,,,68693.0,1660758.0,1731628.0,,,59285.0,,,,,1731628.0
365,3/6/2021,AK,59285.0,,,68693.0,1660758.0,1731628.0,,,59285.0,,,,,1731628.0
366,3/7/2021,AK,59285.0,,,68693.0,1660758.0,1731628.0,,,59285.0,,,,,1731628.0
367,3/8/2021,AK,59624.0,,,68693.0,1679513.0,1750767.0,,,59624.0,,,,,1750767.0
368,3/9/2021,AK,59712.0,,,69155.0,1683527.0,1754916.0,,,59712.0,,,,,1754916.0
369,3/10/2021,AK,59863.0,,,69360.0,1693415.0,1765014.0,,,59863.0,,,,,1765014.0
370,3/11/2021,AK,60099.0,,,69578.0,1699947.0,1771775.0,,,60099.0,,,,,1771775.0
371,3/12/2021,AK,60207.0,,,69704.0,1708399.0,1780353.0,,,60207.0,,,,,1780353.0
372,3/13/2021,AK,60207.0,,,69704.0,1708399.0,1780353.0,,,60207.0,,,,,1780353.0
373,3/14/2021,AK,60207.0,,,69704.0,1708399.0,1780353.0,,,60207.0,,,,,1780353.0
374,3/15/2021,AK,60591.0,,,70083.0,1727682.0,1800033.0,,,60591.0,,,,,1800033.0
375,3/16/2021,AK,60691.0,,,70228.0,1733728.0,1806251.0,,,60691.0,,,,,1806251.0
376,3/17/2021,AK,60864.0,,,70406.0,1739746.0,1812448.0,,,60864.0,,,,,1812448.0
377,3/18/2021,AK,61019.0,,,70614.0,1748062.0,1820986.0,,,61019.0,,,,,1820986.0
378,3/19/2021,AK,61086.0,,,70696.0,1751894.0,1824902.0,,,61086.0,,,,,1824902.0
379,3/20/2021,AK,61086.0,,,70696.0,1751894.0,1824902.0,,,61086.0,,,,,1824902.0
380,3/21/2021,AK,61086.0,,,70696.0,1751894.0,1824902.0,,,61086.0,,,,,1824902.0
381,3/22/2021,AK,61435.0,,,71126.0,1769510.0,1843027.0,,,61435.0,,,,,1843027.0
382,3/23/2021,AK,61611.0,,,71279.0,1775453.0,1849135.0,,,61611.0,,,,,1849135.0
383,3/24/2021,AK,61830.0,,,71486.0,1783201.0,1857100.0,,,61830.0,,,,,1857100.0
384,3/25/2021,AK,61976.0,,,71635.0,1789930.0,1863992.0,,,61976.0,,,,,1863992.0
385,3/26/2021,AK,62161.0,,,71914.0,1799056.0,1873407.0,,,62161.0,,,,,1873407.0
386,3/27/2021,AK,62161.0,,,71914.0,1799056.0,1873407.0,,,62161.0,,,,,1873407.0
387,3/28/2021,AK,62161.0,,,71914.0,1799056.0,1873407.0,,,62161.0,,,,,1873407.0
388,3/29/2021,AK,62161.0,,,71914.0,1799056.0,1873407.0,,,62161.0,,,,,1873407.0
389,3/30/2021,AK,62797.0,,,72561.0,1821317.0,1896375.0,,,62797.0,,,,,1896375.0
390,3/31/2021,AK,62797.0,,,72782.0,1828919.0,1904230.0,,,62797.0,,,,,1904230.0
391,4/1/2021,AK,63189.0,,,72984.0,1836402.0,1911934.0,,,63189.0,,,,,1911934.0
392,4/2/2021,AK,63501.0,,,73217.0,1844046.0,1919829.0,,,63501.0,,,,,1919829.0
393,4/3/2021,AK,63501.0,,,73217.0,1844046.0,1919829.0,,,63501.0,,,,,1919829.0
394,4/4/2021,AK,63501.0,,,73217.0,1844046.0,1919829.0,,,63501.0,,,,,1919829.0
395,4/5/2021,AK,64001.0,,,73716.0,1859968.0,1936287.0,,,64001.0,,,,,1936287.0
396,4/6/2021,AK,64081.0,,,73858.0,1864392.0,1940865.0,,,64081.0,,,,,1940865.0
397,4/7/2021,AK,64303.0,,,74084.0,1872813.0,1949528.0,,,64303.0,,,,,1949528.0
398,4/8/2021,AK,64531.0,,,74341.0,1881101.0,1958083.0,,,64531.0,,,,,1958083.0
399,4/9/2021,AK,64782.0,64782.0,0.0,74611.0,1888767.0,1966048.0,,,64782.0,,,,,1966048.0
400,4/10/2021,AK,64782.0,64782.0,0.0,74611.0,1888767.0,1966048.0,,,64782.0,,,,,1966048.0
401,4/11/2021,AK,64782.0,64782.0,0.0,74611.0,1888767.0,1966048.0,,,64782.0,,,,,1966048.0
402,4/12/2021,AK,65180.0,65180.0,0.0,75029.0,1903983.0,1981708.0,,,65180.0,,,,,1981708.0
403,4/13/2021,AK,65336.0,65336.0,0.0,75218.0,1908901.0,1986846.0,,,65336.0,,,,,1986846.0
404,4/14/2021,AK,65536.0,65536.0,0.0,75442.0,1915894.0,1994079.0,,,65536.0,,,,,1994079.0
405,4/15/2021,AK,65730.0,65730.0,0.0,75645.0,1922593.0,2000998.0,,,65730.0,,,,,2000998.0
406,4/16/2021,AK,65921.0,65921.0,0.0,75886.0,1930980.0,2009651.0,,,65921.0,,,,,2009651.0
407,4/17/2021,AK,65921.0,65921.0,0.0,75886.0,1930980.0,2009651.0,,,65921.0,,,,,2009651.0
408,4/18/2021,AK,65921.0,65921.0,0.0,75886.0,1930980.0,2009651.0,,,65921.0,,,,,2009651.0
409,4/19/2021,AK,66370.0,66370.0,0.0,76317.0,1945970.0,2025146.0,,,66370.0,,,,,2025146.0
410,4/20/2021,AK,66479.0,66479.0,0.0,76502.0,1950996.0,2030388.0,,,66479.0,,,,,2030388.0
411,4/21/2021,AK,66680.0,66680.0,0.0,76707.0,1956889.0,2036491.0,,,66680.0,,,,,2036491.0
412,4/22/2021,AK,66909.0,66909.0,0.0,76978.0,1964966.0,2044849.0,,,66909.0,,,,,2044849.0
413,4/23/2021,AK,67059.0,67059.0,0.0,77171.0,1972943.0,2053055.0,,,67059.0,,,,,2053055.0
414,4/24/2021,AK,67059.0,67059.0,0.0,77171.0,1972943.0,2053055.0,,,67059.0,,,,,2053055.0
415,4/25/2021,AK,67059.0,67059.0,0.0,77171.0,1972943.0,2053055.0,,,67059.0,,,,,2053055.0
416,4/26/2021,AK,67509.0,67509.0,0.0,77650.0,1992026.0,2072654.0,,,67509.0,,,,,2072654.0
417,4/27/2021,AK,67647.0,67647.0,0.0,77798.0,1996241.0,2077031.0,,,67647.0,,,,,2077031.0
418,4/28/2021,AK,67834.0,67834.0,0.0,76435.0,1948779.0,2028101.0,,,67834.0,,,,,2028101.0
419,4/29/2021,AK,68002.0,68002.0,0.0,78168.0,2010168.0,2091352.0,,,68002.0,,,,,2091352.0
420,4/30/2021,AK,68148.0,68148.0,0.0,78329.0,2018707.0,2100065.0,,,68148.0,,,,,2100065.0
421,5/1/2021,AK,68148.0,68148.0,0.0,78329.0,2018707.0,2100065.0,,,68148.0,,,,,2100065.0
422,5/2/2021,AK,68148.0,68148.0,0.0,78329.0,2018707.0,2100065.0,,,68148.0,,,,,2100065.0
423,5/3/2021,AK,68426.0,68426.0,0.0,78666.0,2035581.0,2117295.0,,,68426.0,,,,,2117295.0
424,5/4/2021,AK,68518.0,68518.0,0.0,78777.0,2039938.0,2121768.0,,,68518.0,,,,,2121768.0
425,5/5/2021,AK,68666.0,68666.0,0.0,78916.0,2046264.0,2128244.0,,,68666.0,,,,,2128244.0
426,5/6/2021,AK,68762.0,68762.0,0.0,79019.0,2051171.0,2133258.0,,,68762.0,,,,,2133258.0
427,5/7/2021,AK,68880.0,68880.0,0.0,79149.0,2059510.0,2141739.0,,,68880.0,,,,,2141739.0
428,5/8/2021,AK,68880.0,68880.0,0.0,79149.0,2059510.0,2141739.0,,,68880.0,,,,,2141739.0
429,5/9/2021,AK,68880.0,68880.0,0.0,79149.0,2059510.0,2141739.0,,,68880.0,,,,,2141739.0
430,5/10/2021,AK,69117.0,69117.0,0.0,79461.0,2086506.0,2169062.0,,,69117.0,,,,,2169062.0
431,5/11/2021,AK,69178.0,69178.0,0.0,79542.0,2090513.0,2173168.0,,,69178.0,,,,,2173168.0
432,5/12/2021,AK,69267.0,69267.0,0.0,79624.0,2095898.0,2178645.0,,,69267.0,,,,,2178645.0
433,5/13/2021,AK,69351.0,69351.0,0.0,79726.0,2103336.0,2186215.0,,,69351.0,,,,,2186215.0
434,5/14/2021,AK,69464.0,69464.0,0.0,79836.0,2110181.0,2193175.0,,,69464.0,,,,,2193175.0
435,5/15/2021,AK,69464.0,69464.0,0.0,79836.0,2110181.0,2193175.0,,,69464.0,,,,,2193175.0
436,5/16/2021,AK,69464.0,69464.0,0.0,79836.0,2110181.0,2193175.0,,,69464.0,,,,,2193175.0
437,5/17/2021,AK,69600.0,69600.0,0.0,79972.0,2119933.0,2203090.0,,,69600.0,,,,,2203090.0
438,5/18/2021,AK,69657.0,69657.0,0.0,80092.0,2124074.0,2207366.0,,,69657.0,,,,,2207366.0
439,5/19/2021,AK,69756.0,69756.0,0.0,80167.0,2129160.0,2212533.0,,,69756.0,,,,,2212533.0
440,5/20/2021,AK,69835.0,69835.0,0.0,80282.0,2135486.0,2218985.0,,,69835.0,,,,,2218985.0
441,5/21/2021,AK,69902.0,69902.0,0.0,80359.0,2141258.0,2224847.0,,,69902.0,,,,,2224847.0
442,5/22/2021,AK,69902.0,69902.0,0.0,80359.0,2141258.0,2224847.0,,,69902.0,,,,,2224847.0
443,5/23/2021,AK,69902.0,69902.0,0.0,80359.0,2141258.0,2224847.0,,,69902.0,,,,,2224847.0
444,5/24/2021,AK,69999.0,69999.0,0.0,80463.0,2155722.0,2239428.0,,,69999.0,,,,,2239428.0
445,5/25/2021,AK,70052.0,70052.0,0.0,80539.0,2159320.0,2243112.0,,,70052.0,,,,,2243112.0
446,5/26/2021,AK,70119.0,70119.0,0.0,80618.0,2166573.0,2250450.0,,,70119.0,,,,,2250450.0
447,5/27/2021,AK,70162.0,70162.0,0.0,80691.0,2173541.0,2257519.0,,,70162.0,,,,,2257519.0
448,5/28/2021,AK,70208.0,70208.0,0.0,80736.0,2178552.0,2262583.0,,,70208.0,,,,,2262583.0
449,5/29/2021,AK,70208.0,70208.0,0.0,80736.0,2178552.0,2262583.0,,,70208.0,,,,,2262583.0
450,5/30/2021,AK,70208.0,70208.0,0.0,80736.0,2178552.0,2262583.0,,,70208.0,,,,,2262583.0
451,5/31/2021,AK,70208.0,70208.0,0.0,80736.0,2178552.0,2262583.0,,,70208.0,,,,,2262583.0
452,6/1/2021,AK,70319.0,70319.0,0.0,80867.0,2191117.0,2275318.0,,,70319.0,,,,,2275318.0
453,6/2/2021,AK,70355.0,70355.0,0.0,80910.0,2195984.0,2280251.0,,,70355.0,,,,,2280251.0
454,6/3/2021,AK,70408.0,70408.0,0.0,80964.0,2200766.0,2285103.0,,,70408.0,,,,,2285103.0
455,6/4/2021,AK,70469.0,70469.0,0.0,81026.0,2206084.0,2290495.0,,,70469.0,,,,,2290495.0
456,6/5/2021,AK,70469.0,70469.0,0.0,81026.0,2206084.0,2290495.0,,,70469.0,,,,,2290495.0
457,6/6/2021,AK,70469.0,70469.0,0.0,81026.0,2206084.0,2290495.0,,,70469.0,,,,,2290495.0
458,6/7/2021,AK,70520.0,70520.0,0.0,81089.0,2216219.0,2300710.0,,,70520.0,,,,,2300710.0
459,6/8/2021,AK,70520.0,70520.0,0.0,81089.0,2216219.0,2300710.0,,,70520.0,,,,,2300710.0
460,6/9/2021,AK,70588.0,70588.0,0.0,81169.0,2223584.0,2308186.0,,,70588.0,,,,,2308186.0
461,6/10/2021,AK,70588.0,70588.0,0.0,81169.0,2223584.0,2308186.0,,,70588.0,,,,,2308186.0
462,6/11/2021,AK,70652.0,70652.0,0.0,81225.0,2231411.0,2316092.0,,,70652.0,,,,,2316092.0
463,6/12/2021,AK,70652.0,70652.0,0.0,81225.0,2231411.0,2316092.0,,,70652.0,,,,,2316092.0
464,6/13/2021,AK,70652.0,70652.0,0.0,81225.0,2231411.0,2316092.0,,,70652.0,,,,,2316092.0
465,6/14/2021,AK,70717.0,70717.0,0.0,81299.0,2239712.0,2324477.0,,,70717.0,,,,,2324477.0
466,6/15/2021,AK,70717.0,70717.0,0.0,81299.0,2239712.0,2324477.0,,,70717.0,,,,,2324477.0
467,6/16/2021,AK,70770.0,70770.0,0.0,81353.0,2245335.0,2330161.0,,,70770.0,,,,,2330161.0
468,6/17/2021,AK,70770.0,70770.0,0.0,81353.0,2245335.0,2330161.0,,,70770.0,,,,,2330161.0
469,6/18/2021,AK,70875.0,70875.0,0.0,81403.0,2248521.0,2333398.0,,,70875.0,,,,,2333398.0
470,6/19/2021,AK,70875.0,70875.0,0.0,81403.0,2248521.0,2333398.0,,,70875.0,,,,,2333398.0
471,6/20/2021,AK,70875.0,70875.0,0.0,81403.0,2248521.0,2333398.0,,,70875.0,,,,,2333398.0
472,6/21/2021,AK,70963.0,70963.0,0.0,81518.0,2260689.0,2345698.0,,,70963.0,,,,,2345698.0
473,6/22/2021,AK,70963.0,70963.0,0.0,81518.0,2260689.0,2345698.0,,,70963.0,,,,,2345698.0
474,6/23/2021,AK,71035.0,71035.0,0.0,81594.0,2265805.0,2345698.0,,,71035.0,,,,,2345698.0
475,6/24/2021,AK,71035.0,71035.0,0.0,81594.0,2265805.0,2159765.0,,,71035.0,,,,,2159765.0
476,6/25/2021,AK,71035.0,71035.0,0.0,81675.0,2273169.0,2166683.0,,,71035.0,,,,,2166683.0
477,6/26/2021,AK,71035.0,71035.0,0.0,81675.0,2273169.0,2166683.0,,,71035.0,,,,,2166683.0
478,6/27/2021,AK,71035.0,71035.0,0.0,81675.0,2273169.0,2166683.0,,,71035.0,,,,,2166683.0
479,6/28/2021,AK,71187.0,71187.0,0.0,81776.0,2283106.0,2176379.0,,,71187.0,,,,,2176379.0
480,6/29/2021,AK,71187.0,71187.0,0.0,81776.0,2283106.0,2176379.0,,,71187.0,,,,,2176379.0
481,6/30/2021,AK,71275.0,71275.0,0.0,81857.0,2290372.0,2375741.0,,,71275.0,,,,,2375741.0
482,7/1/2021,AK,71275.0,71275.0,0.0,81857.0,2290372.0,2375741.0,,,71275.0,,,,,2375741.0
483,7/2/2021,AK,71384.0,71384.0,0.0,81975.0,2297458.0,2382952.0,,,71384.0,,,,,2382952.0
484,7/3/2021,AK,71384.0,71384.0,0.0,81975.0,2297458.0,2382952.0,,,71384.0,,,,,2382952.0
485,7/4/2021,AK,71384.0,71384.0,0.0,81975.0,2297458.0,2382952.0,,,71384.0,,,,,2382952.0
486,7/5/2021,AK,71384.0,71384.0,0.0,81975.0,2297458.0,2382952.0,,,71384.0,,,,,2382952.0
487,7/6/2021,AK,71384.0,71384.0,0.0,81975.0,2297458.0,2382952.0,,,71384.0,,,,,2382952.0
488,7/7/2021,AK,71598.0,71598.0,0.0,82216.0,2309481.0,2395221.0,,,71598.0,,,,,2395221.0
489,7/8/2021,AK,71598.0,71598.0,0.0,82216.0,2309481.0,2395221.0,,,71598.0,,,,,2395221.0
490,7/9/2021,AK,71731.0,71731.0,0.0,82358.0,2315965.0,2401851.0,,,71731.0,,,,,2401851.0
491,7/10/2021,AK,71731.0,71731.0,0.0,82358.0,2315965.0,2401851.0,,,71731.0,,,,,2401851.0
492,7/11/2021,AK,71731.0,71731.0,0.0,82358.0,2315965.0,2401851.0,,,71731.0,,,,,2401851.0
493,7/12/2021,AK,71905.0,71905.0,0.0,82582.0,2325590.0,2411703.0,,,71905.0,,,,,2411703.0
494,7/13/2021,AK,71905.0,71905.0,0.0,82582.0,2325590.0,2411703.0,,,71905.0,,,,,2411703.0
495,7/14/2021,AK,72153.0,72153.0,0.0,82821.0,2335301.0,2421666.0,,,72153.0,,,,,2421666.0
496,7/15/2021,AK,72153.0,72153.0,0.0,82821.0,2335301.0,2421666.0,,,72153.0,,,,,2421666.0
497,7/16/2021,AK,72440.0,72440.0,0.0,83109.0,2342153.0,2428810.0,,,72440.0,,,,,2428810.0
498,7/17/2021,AK,72440.0,72440.0,0.0,83109.0,2342153.0,2428810.0,,,72440.0,,,,,2428810.0
499,7/18/2021,AK,72440.0,72440.0,0.0,83109.0,2342153.0,2428810.0,,,72440.0,,,,,2428810.0
500,7/19/2021,AK,72899.0,72899.0,0.0,83583.0,2350160.0,2437301.0,,,72899.0,,,,,2437301.0
501,7/20/2021,AK,72899.0,72899.0,0.0,83583.0,2350160.0,2437301.0,,,72899.0,,,,,2437301.0
502,7/21/2021,AK,73374.0,73374.0,0.0,84056.0,2359646.0,2447264.0,,,73374.0,,,,,2447264.0
503,7/22/2021,AK,73374.0,73374.0,0.0,84056.0,2359646.0,2447264.0,,,73374.0,,,,,2447264.0
504,7/23/2021,AK,73818.0,73818.0,0.0,84629.0,2373455.0,2461647.0,,,73818.0,,,,,2461647.0
505,7/24/2021,AK,73818.0,73818.0,0.0,84629.0,2373455.0,2461647.0,,,73818.0,,,,,2461647.0
506,7/25/2021,AK,73818.0,73818.0,0.0,84629.0,2373455.0,2461647.0,,,73818.0,,,,,2461647.0
507,7/26/2021,AK,74383.0,74383.0,0.0,85131.0,2382581.0,2471288.0,,,74383.0,,,,,2471288.0
508,7/27/2021,AK,74383.0,74383.0,0.0,85131.0,2382581.0,2471288.0,,,74383.0,,,,,2471288.0
509,7/28/2021,AK,74911.0,74911.0,0.0,85829.0,2395750.0,2485159.0,,,74911.0,,,,,2485159.0
510,7/29/2021,AK,74911.0,74911.0,0.0,85829.0,2395750.0,2485159.0,,,74911.0,,,,,2485159.0
511,7/30/2021,AK,75486.0,75486.0,0.0,86391.0,2406027.0,2496001.0,,,75486.0,,,,,2496001.0
512,7/31/2021,AK,75486.0,75486.0,0.0,86391.0,2406027.0,2496001.0,,,75486.0,,,,,2496001.0
513,8/1/2021,AK,75486.0,75486.0,0.0,86391.0,2406027.0,2496001.0,,,75486.0,,,,,2496001.0
514,8/2/2021,AK,76237.0,76237.0,0.0,87238.0,2418817.0,2509643.0,,,76237.0,,,,,2509643.0
515,8/3/2021,AK,76532.0,76532.0,0.0,87517.0,2423588.0,2514701.0,,,76532.0,,,,,2514701.0
516,8/4/2021,AK,76874.0,76874.0,0.0,87901.0,2430849.0,2522348.0,,,76874.0,,,,,2522348.0
517,8/5/2021,AK,77253.0,77253.0,0.0,88509.0,2438600.0,2530710.0,,,77253.0,,,,,2530710.0
518,8/6/2021,AK,77586.0,77586.0,0.0,88993.0,2447303.0,2539899.0,,,77586.0,,,,,2539899.0
519,8/7/2021,AK,77586.0,77586.0,0.0,88993.0,2447303.0,2539899.0,,,77586.0,,,,,2539899.0
520,8/8/2021,AK,77586.0,77586.0,0.0,88993.0,2447303.0,2539899.0,,,77586.0,,,,,2539899.0
521,8/9/2021,AK,78441.0,78441.0,0.0,89792.0,2461186.0,2554585.0,,,78441.0,,,,,2554585.0
522,8/10/2021,AK,78701.0,78701.0,0.0,90373.0,2468340.0,2562326.0,,,78701.0,,,,,2562326.0
523,8/11/2021,AK,79080.0,79080.0,0.0,90812.0,2474499.0,2568934.0,,,79080.0,,,,,2568934.0
524,8/12/2021,AK,79485.0,79485.0,0.0,91438.0,2483789.0,2578858.0,,,79485.0,,,,,2578858.0
525,8/13/2021,AK,79823.0,79823.0,0.0,91904.0,2490056.0,2585595.0,,,79823.0,,,,,2585595.0
526,8/14/2021,AK,79823.0,79823.0,0.0,91904.0,2490056.0,2585595.0,,,79823.0,,,,,2585595.0
527,8/15/2021,AK,79823.0,79823.0,0.0,91904.0,2490056.0,2585595.0,,,79823.0,,,,,2585595.0
528,8/16/2021,AK,80885.0,80885.0,0.0,93210.0,2507902.0,2604753.0,,,80885.0,,,,,2604753.0
529,8/17/2021,AK,81337.0,81337.0,0.0,93479.0,2511417.0,2608537.0,,,81337.0,,,,,2608537.0
530,8/18/2021,AK,82002.0,82002.0,0.0,94351.0,2521096.0,2619092.0,,,82002.0,,,,,2619092.0
531,8/19/2021,AK,82687.0,82687.0,0.0,94890.0,2530346.0,2628886.0,,,82687.0,,,,,2628886.0
532,8/20/2021,AK,83156.0,83156.0,0.0,95557.0,2540056.0,2639272.0,,,83156.0,,,,,2639272.0
533,8/21/2021,AK,83156.0,83156.0,0.0,95557.0,2540056.0,2639272.0,,,83156.0,,,,,2639272.0
534,8/22/2021,AK,83156.0,83156.0,0.0,95557.0,2540056.0,2639272.0,,,83156.0,,,,,2639272.0
535,8/23/2021,AK,84272.0,84272.0,0.0,97331.0,2562913.0,2663911.0,,,84272.0,,,,,2663911.0
536,8/24/2021,AK,84867.0,84867.0,0.0,97647.0,2569283.0,2670600.0,,,84867.0,,,,,2670600.0
537,8/25/2021,AK,85491.0,85491.0,0.0,98450.0,2579633.0,2681755.0,,,85491.0,,,,,2681755.0
538,8/26/2021,AK,86218.0,86218.0,0.0,99249.0,2589747.0,2692675.0,,,86218.0,,,,,2692675.0
539,8/27/2021,AK,86753.0,86753.0,0.0,99900.0,2598223.0,2701808.0,,,86753.0,,,,,2701808.0
540,8/28/2021,AK,86753.0,86753.0,0.0,99900.0,2598223.0,2701808.0,,,86753.0,,,,,2701808.0
541,8/29/2021,AK,86753.0,86753.0,0.0,99900.0,2598223.0,2701808.0,,,86753.0,,,,,2701808.0
542,8/30/2021,AK,87908.0,87908.0,0.0,101597.0,2621391.0,2726687.0,,,87908.0,,,,,2726687.0
543,8/31/2021,AK,88547.0,88547.0,0.0,102572.0,2631717.0,2737989.0,,,88547.0,,,,,2737989.0
544,9/1/2021,AK,89345.0,89345.0,0.0,103407.0,2641983.0,2749094.0,,,89345.0,,,,,2749094.0
545,9/2/2021,AK,90060.0,90060.0,0.0,104374.0,2655216.0,2763296.0,,,90060.0,,,,,2763296.0
